"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"6nJ814Aj2VsH4ytdjFEfTcATmchKETYUK5S8WLieJqn7","6sjuezFGZMhG6EsKxXKgb7U2UcMrdBdXzbjkERzpSBCR","","EMBERCAT","2026-09-11T12:57:52.0000000+00:00","17.78556","12-24h","holders","EMBER","2127.861218474887","350.5753356539949","15","False","False","1789136345","10.517260069619846","14.333450545223842","11.257759242241566"
"6NYHxLL5a5V8WdznWqvRaJTCspHmMzKN77rdvrwobYiM","4Y7e86hFcrg3XEwjX78G85Hfd3gwEGuLTfAq4LvZdtYd","","ALICE","2026-09-11T20:08:40.0000000+00:00","10.60556","06-12h","keep","EMBER","2667.323333332407","0","1","False","False","1789157320","0","0","0"
"6oGPR5caqKj4gFXU873disCFTqgwu4mmq7Tuwf91wBPE","tiBJwbuxTcDykRCkkTgKt33zA8R6VuGAMxhkPPTaeje","","EDOG","2026-09-11T11:53:56.0000000+00:00","18.85111","12-24h","holders","EMBER","1801.2051753000126","403.0194520956975","15","False","False","1789130182","4.030194520956974","7.418390558449149","0"
"6oo5LEbLcQLTfZxPcVVYc7sngQjiCLWYpNZuwHY8Qhqd","2VWj2ioMA2XE3nsNfPZ1P61dHeLz3sinYrQYoktythGC","","CHARMANDER","2026-09-11T10:13:00.0000000+00:00","20.53333","12-24h","holders","EMBER","6017.76292717155","6297.34076481474","68","False","False","1789150306","188.9202229444422","188.9202229444422","107.65237612021451"
"6otr2ptVaC12RSnctGupWrVFX6FV5H4g7yvk2K6VvrnM","J2tqN6msf2hx5mzdBLBG7fkxPVjLpjoi6Afa9zzAwMCz","","WADE","2026-09-11T12:08:57.0000000+00:00","18.60083","12-24h","keep","EMBER","1657.3917535935668","0","1","False","False","1789128532","0","0","0"
"6PAWcuCF6jwHfshxYUWhCXYxTuTCMN43gM4P6ikpYUHi","2io8wLirKeRdZXCsxvdPbPyPaQ3wN9f8m7THcGaQMRuF","","DIVCAT","2026-09-12T04:22:26.0000000+00:00","2.37611","00-06h","burn","EMBER","5792.3604714801495","792.8958376819054","13","False","False","1789187186","7.928958376819054","7.928958376819054","0"
"6pFrCGDKWAKGGRccJAooMdnRce8iZNeMnmD6m7JGGU4k","GFgKSrFPoBZF9D8ZZzXJsnjcZb6WNjYmd6cP7mWfmuNX","","PELON","2026-09-11T20:49:48.0000000+00:00","9.92","06-12h","holders","SPCXx","3980.3321640026697","298.6546205227137","3","False","False","1789161066","5.9730924104542735","5.9730924104542735","0"
"6Q5s7sjikJN2X1rZZLfW9p3XMWzdbbjhDtxCZz3vzssi","9ajBpUxZCon2u6jwqoqouYUVfBqSjniRFEF2KdsySVNd","","DUOCAT","2026-09-11T16:18:57.0000000+00:00","14.43417","12-24h","holders","AAPLx","3981.855885449133","0","1","False","False","1789143536","0","0","0"
"6qFS19RNfQArrRYSuLx56uTVYsFefi8hyGJAxWAC2QyW","Cz79u66LMWXd9dGoLPVBccHedNXwy26mPSaeqbBFgpB6","","GAS","2026-09-09T23:17:59.0000000+00:00","55.45028","48h+","keep","MET","4522.5721022518055","0","0","False","False","0","0","25.606197739584","20.484958068729"
"6RacVzkEFJtPKFHKnz8gyk99pigk6JD5UsoWa96XDnFf","GVJCVcocf9qYK9JrdM3LtkVqco4diHX5mhAh2WC1JepP","","EMBERHEARD","2026-09-11T11:43:07.0000000+00:00","19.03139","12-24h","holders","EMBER","1480.1867500651467","78.0991052544","5","False","False","1789126999","1.561982105088","119.5944449945148","95.67555597531961"
"6rD9iWe1tCAtMDPgkzNp3PSkzqiThD7GvCwb3kYV7fy7","8ict83SwBhbNZAbWjXb2vC5ujPer4Q4jY8WthT3JeH9k","","CHIWIG","2026-09-10T00:41:39.0000000+00:00","54.05583","48h+","holders","MET","4344.567391049636","0","0","False","False","1789001111","0","8.6734306976","6.976219234869001"
"6rWNqGDEWLmMNBrkNnZqviQXKBkhXnG1UJwA4y8gukQB","8nQSR6Bq3fCRTWNfXHFB89Uj5Y6Hre7qrbwwPX4J9bXN","","BANJO","2026-09-11T18:50:33.0000000+00:00","11.9075","06-12h","holders","EMBER","2254.7253266570274","8.02306152654","6","False","False","1789154433","0.0802306152654","0.0802306152654","0"
"6rwWPWbGqbNLzfPxiV6bqV6tYqr4bbpzLmYnaB93XQ2B","96Kusmg1gvC75GLxx8BWSwCJwWwSRNEdaVbh1AXuqgYR","","EMBY","2026-09-10T22:03:28.0000000+00:00","32.69222","24-48h","keep","MET","4151.9303479921355","0","0","False","False","1789085694","0","43.03883009875499","34.426715215297"
"6si6KbDP7VDX9uWtzvhEdnWgKZrT3cHSq4dYbkWXMiRG","7eZZrPbCZxzZDd6Fj1RuEuPRFVa3hZfb91inoDtSN8wh","","CALCIFER","2026-09-11T13:46:56.0000000+00:00","16.96778","12-24h","holders","EMBER","3775.3110688080633","4421.752723018688","118","False","False","1789181492","88.43505446037376","129.37762621003154","151.56338498771385"
"6tDbPNLo11XuvRuBocJ8U4LjaDNLJEQsD5bnQEgiJLh5","7eEnexf2pHmqmkQiLcqWHdwsSUnrJbapLnqkrMUrVbas","","NAKHLA","2026-09-11T10:07:32.0000000+00:00","20.62444","12-24h","holders","MET","4478.376181428491","6296.077929877535","170","False","False","1789194059","125.9215585975507","125.9215585975507","93.15306334725601"
"6Te5REUEMqZvkZEDvp13jn4d9v4HfV454jgi6ERmcUPP","353ZAJ8hB4paZ9GbfWBRXFvz5fBZWwTZTHDsSvnU7TLf","","KINGDOM","2026-09-11T11:31:00.0000000+00:00","19.23333","12-24h","keep","EMBER","2292.1829146527452","0","0","False","False","0","0","0","0"
"6tgfDoWonn3Fs6C6usauVmHmSRQWVUF2CW4SvuRg3Hfs","Rig7qujhoLjnwTFpiLdjKeKSi8onHvCphLitW4s4cYe","","FIREJAK","2026-09-11T13:30:52.0000000+00:00","17.23556","12-24h","holders","EMBER","2610.140527727983","549.8981938706535","11","False","False","1789135491","5.498981938706534","13.599511863543693","10.731323974808571"
"6TnSJNXu9DRR6onYfBkxTvRSGrsni8AP8tuaftVHxMKq","BJbksnaJZp49jskNc8uMfxRD4JPKn5SrwmAupF161kis","","EMOBER","2026-09-11T12:19:33.0000000+00:00","18.42417","12-24h","keep","MET","3297.713795253882","0","0","False","False","0","0","0","0"
"6TrHHVVTmkwZxvZvBzmd8jCcAXoJmNFGEFRLrEEj2yRS","EaB7wWANpUNzZQTaYNuwgzDfba2eb6DQUDmGBtdvM5bx","","METHEORA","2026-09-11T12:05:35.0000000+00:00","18.65694","12-24h","holders","MET","3235.5855677798863","0","1","False","False","1789128324","0","0","0"
"6uKEnMWJEUCsp2fs8yqojCokmJ7B9j2GMxttz5JkfQwS","HBvvGwh6yfAJXNSzM1CMpswmfEzSbnbnyMkwXN2wNRMf","","MURPHY","2026-09-10T08:04:21.0000000+00:00","46.6775","24-48h","burn","MET","4325.0629224471495","0.206535762288","0","False","False","1789036878","0.00206535762288","0.299455618","0.234861342177"
"6upiQVKCyib1gz2pw5ZYPq1QPzV4pMX43e4eZc6wc4bc","9mUnXYEHmnSTy72nz5EPMEhy6nWfsKSQm7SLEsJKgXir","","TESLACAT","2026-09-09T23:42:43.0000000+00:00","55.03806","48h+","keep","TSLAx","3979.5040814151075","0","0","False","False","0","0","6.96603262405358","5.57282317814684"
"6Uz5Cv4VS6AcxczQfxuiQjkdvDkYN3VWTx5riuXNvdvU","DckvmTUvaXWSdB3DZYE7Q9wBegS1cvZi9Y3L4nomrUhi","","GATOEMBER","2026-09-10T00:38:26.0000000+00:00","54.10944","48h+","holders","MET","4342.470592304839","0","0","False","False","1789000704","0","0","0"
"6XCAjoLk5ULMXHJCMnFxgWkRo2Hwx9kuFx4VFkqc6G3f","BA1pXcRJ7na9v1S7yYSiqaogQciFkBqPhjxAyR5YZY1z","","MEMBER","2026-09-11T11:54:35.0000000+00:00","18.84028","12-24h","holders","EMBER","1744.2742223170787","0","0","False","False","0","0","0","0"
"6xcxGHxHcRBBTdoqxa684ostyZxDyQzUWxcoVoEdARDt","LmXxue9Trc1wXXp8EiNnNxULNpBEuz1jGSYfiZiQqhK","","SHIP","2026-09-09T23:55:59.0000000+00:00","54.81694","48h+","keep","MET","4334.103597019615","0","0","False","False","0","0","32.239791387804","25.791832987305"
"6XJPPrs4gTZ6DoF9FpDyQDNGKjoczHCwXChraFMy52a7","8kUSAh2QVSa1n6cUoaCQ6tKtSGbKuaU2RD862cmGirE6","","EMB","2026-09-11T17:45:12.0000000+00:00","12.99667","12-24h","keep","MET","3460.192497089725","406.21103429589203","7","False","False","1789149642","8.124220685917841","8.124220685917841","6.141510777486"
"6xTm76V5xdeCniPYb8FJ1FNP77A7JgZARLHkXP7Kz5ZV","37HCg73NbZwKjv2Lz86TJRAadfkmELG5Vh483f2ErqUS","","BABYFLAME","2026-09-11T15:21:06.0000000+00:00","15.39833","12-24h","holders","EMBER","1945.4815864304933","97.33507987795333","2","False","False","1789140725","1.9467015975590667","3.04967628261859","0"
"6Y5io4DSC5zqLzzuyVvZwPhxpv4PZg71EFU7RFVWVLvU","EhViZsD7CnptypU4QMQCex3LbrEDwxDV2F4BrE1MaPJR","","CHIPCAT","2026-09-11T16:02:25.0000000+00:00","14.70972","12-24h","holders","MU","3974.912509447333","0","1","False","False","1789142542","0","0","0"
"6yG97XaeNWi7MT1yEwoki75VFruaCauNV99q9tA1cmQw","Bub5aCC5rAxd4aeEroGncwwgUYURg1FGEtbFkHqouhXV","","AGI","2026-09-11T11:44:28.0000000+00:00","19.00889","12-24h","keep","NVDAx","3984.3005612221777","1325.0198806618682","4","False","False","1789127384","26.500397613237364","38.80476639088752","31.043812672618373"
"6yzjnD7Vss35vF3TR2Nphqwj8vXf7zGxyq9NENp5WtQs","FwFWCDQrmcfm8DWzzsW1Uu2pUccR5iLYAV2tBFsALGNo","","CASHTUK","2026-09-12T02:53:02.0000000+00:00","3.86611","00-06h","keep","MET","4006.1610785543976","3695.9913340174435","47","False","False","1789182667","36.95991334017443","36.95991334017443","260.034568883836"
"6YzoRDc8J7ki9b31M9PH9bHHSTyrrGnELuvuEWxsVGPw","Fc59iUjVzViUJWV6n6zess41FcW9AxGE3Uup7vrLZ48U","","SMARTPIG","2026-09-11T11:59:10.0000000+00:00","18.76389","12-24h","keep","MU","3945.9469751495026","0","0","False","False","0","0","0","0"
"6z2GMUdczLBfFpDTDaLFPtBkE13djopee1mAUtrBPic5","4AwD7VUHyUKQDNUrvBurirA63sb2hDrtVcokCouVkSQc","","REBME","2026-09-11T19:43:45.0000000+00:00","11.02083","06-12h","keep","MET","3338.15060996153","663.2193886303736","11","False","False","1789157625","13.264387772607472","13.264387772607472","10.190406302195"
"6Z5fKEKSKrXFw9nckczPWzXacALK1xUMc5yhtDwD9kRK","GiTEfPEShXsE5sergiQMVHe7y3G7Y4xSyGpcaQH5afMP","","METCAT","2026-09-11T09:59:24.0000000+00:00","20.76","12-24h","holders","EMBER","6273.216670681376","15.129315484409998","3","False","False","1789135781","0.45387946453229994","0.622008372","0.4690593955199999"
"6zA5u5iARepCL8wVhy7EpaaD6XiJw3ysXbaCaC96jB2a","7uWfXsgt8JbF4wk3eWR8J3nHu3WJmemQAnG9i5esUDgQ","","CUCUMBER","2026-09-11T15:39:34.0000000+00:00","15.09056","12-24h","holders","EMBER","1996.5503898462123","4804.354487197162","96","False","False","1789141941","96.08708974394322","151.12489461570402","120.80242114851305"
"6znv1FAdXsxEu7Bh3J5xRmdhhHSQWo7TnQzdRdXcTcWn","CEea5pUCBzVrV4PzfNjcwG2gSxEXqG6gWZeKDCRtDz4Q","","RIM","2026-09-11T16:55:09.0000000+00:00","13.83083","12-24h","holders","EMBER","2444.39786843166","25.41685692256","6","False","False","1789147510","0.5083371384512","0.60768892689308","0.47118737813463"
"711xs1oGWz5XWupjsVNiGWkxA8Tdt8mrE8BTQ2qpUhhQ","63HHUMgbz5gCZRhc5YKteoDGPoLP97UiYdPTCAydcrPh","","SOJU","2026-09-11T13:12:02.0000000+00:00","17.54944","12-24h","holders","MET","3477.7727727728393","0","1","False","False","1789132318","0","0","0"
"71uJJx7aVCksRy4zA3Bu1FEKH5tQ3AmcW7ERzwVcuw25","3REdHn58W4iG5pxawthm4YJnKzq9WwQNmADqXH2Hkaha","","COAL","2026-09-11T11:35:30.0000000+00:00","19.15833","12-24h","keep","MET","3482.367229168254","19118.039505974502","397","False","False","1789177123","382.36079011949005","382.36079011949005","282.1319889812107"
"733e5QrxxMcUKv2xR4puD2mmdy3BvteYsLCoUHKpBo6","EdSAY4bgamXcWmSdhBYtLTqE6ey9XpcwutjgVvAseb5v","","9E","2026-09-11T09:02:36.0000000+00:00","21.70667","12-24h","holders","EMBER","7280.2794165531395","74.77952144088","5","False","False","1789148914","1.4955904288176","2.33829359930271","0"
"74UA6mGCTUqZgsT52MWnrZhj3dxQLBP37Vi8t3Bhquve","3YaGEB2vbiGgJ9EyPmpNqJ1NRKChYJ3JK9nwC22tHRcd","","BITCAT","2026-09-12T00:50:06.0000000+00:00","5.915","00-06h","holders","CRCLon","4000.0001280346983","0","1","False","False","1789174203","0","0","0"
"74w3m5ZrBrvVm3ofwaoN5wZpBNB5Ut5Eq31iyyqB3D3","DtaEzz877KSvE8isBKPp34nzQSHwwccmkcGDUyQGYSfx","","MACROHARD","2026-09-10T01:03:26.0000000+00:00","53.69278","48h+","holders","MSFTx","4000.147897671142","0","0","False","False","1789002204","0","0","0"
"7797JaXVP9oUqzNnHP2juWDBGRQG3XgqGvXPcfZVaxQ3","5z4qgH4e9WMT8wsMViR7QwFpeDhjeKiExJiXEhzsoyhF","","3286","2026-09-11T12:03:03.0000000+00:00","18.69917","12-24h","holders","MET","3238.9706734099273","0","0","False","False","0","0","0","0"
"77CwpjAzTP7hRYdsSWE7qxJkmN4UttgQDr6XJdoE6cC9","6j2aEGhtS8Xtza3X3W53bHrZTyLrbj5rFcyL1E9GxeZE","","BINCAT","2026-09-10T00:43:24.0000000+00:00","54.02667","48h+","keep","MET","4348.767069494287","0","0","False","False","1789001002","0","0","0"
"78fD35XLJXZxExTSy944Bz2PGk9dTgr4yhx46JrB4Ye5","9GwuSrdg4Xb53orJHsZAQwbAXNyZ2idkfm7kZ7YqcsJj","","HOLDCAT","2026-09-11T10:34:55.0000000+00:00","20.16806","12-24h","keep","NVDAx","3979.197051048113","0","1","False","False","1789122893","0","0","0"
"796oAzSYbdPpBzJ7i8xz3PhvWu2dQhtM1aoUsTo7Buo5","AVqChZR7pLx1YAcvdNLmJrM7oNAjNowu7HKkVjpNBgMh","","KILNLET","2026-09-11T11:54:59.0000000+00:00","18.83361","12-24h","holders","MET","3234.934657391371","0","0","False","False","0","0","0","0"
"79DV9zAfhDkzLxU1Jy3bxhmdR46bXdyQqEPjqPLr62fe","UdsBJL2HebSFdEsrM9VGfK1agphSRNdzkkAo2UVRFeT","","OXYGEN","2026-09-11T11:54:57.0000000+00:00","18.83417","12-24h","holders","EMBER","1781.3570735126052","289.2791141129701","11","False","False","1789134041","2.8927911411297007","6.59640074572648","0"
"7ARubAN2a5U2cjPpzutvf5mhkQxNUMFBGwiFBaowARSq","G2sHM829T4PwbquTfSohG7TGc5KQ5nsqDJCtTjGCBg1j","","EMBERDOG","2026-09-11T07:15:05.0000000+00:00","23.49861","12-24h","keep","EMBER","9688.694074344785","45.391954268069995","7","False","False","1789149221","0.9078390853613999","1.2247099229641198","1.54236545767482"
"7ArW7EVe2YPThxUKmeyzVxdYAR4iAcGEPRmaqgHus7VR","4uXb4tb2YQuZgJiF8B1fTMCTxUNt5i1g5ymnDEZVEnGc","","REBME","2026-09-11T08:27:57.0000000+00:00","22.28417","12-24h","holders","EMBER","7538.442654334588","73.11498554388999","5","False","False","1789148977","1.4622997108777998","2.25311119043205","0"
"7BcxUmJFGg28bPmmFGhZXuUgyiuiTTXAy9SjkEroTQ8j","4CZ7aSqxp8ipZkp15wKCGh1REaHfHWMULLfzkoRTxNom","","CASINO","2026-09-11T11:56:53.0000000+00:00","18.80194","12-24h","lotto","MET","3247.5154214693507","2609.946354485075","61","False","False","1789127874","78.29839063455225","128.1172146914609","243.85712565525122"
"7BtYBLKxuBN5Rue6Lc5WxxRTQAu79JXDv7FPN7yvWVma","BSHdyhiqhb4jVHQYSChEn2n6rkfL7emH9BFJC9qmvXgc","","EMCAT","2026-09-11T11:21:47.0000000+00:00","19.38694","12-24h","holders","EMBER","2263.904908959871","0","1","False","False","1789125705","0","0","0"
"7CMaQPPHb3iNKSza7bUyXXS2A5fsmn6UUk3KoQg8nVs9","3HmX4WGY2bjm61NWCCsaBw1yWpf7BJKrmfn995XrYSQp","","ALL","2026-09-12T02:03:01.0000000+00:00","4.69972","00-06h","keep","EMBER","3907.5602719073445","1038.6815026786858","6","False","False","1789180382","20.773630053573715","21.06770000332122","34.55992986847788"
"7CqXuRanuTnDB1wyYWTm1QEwxSM5APAH6XZHafhnu4eE","Gq2ceiyr47iG3GgHXmQTgX1cDDqe1a8Qiph5aJettm8y","","AI","2026-09-11T14:04:08.0000000+00:00","16.68111","12-24h","holders","NVDAx","3952.7173387835915","666.1605861985095","4","False","False","1789135988","13.32321172397019","13.386384784057459","10.70910694535204"
"7CumHzhRuuF6EvhWFvDsPPhVq4cv8EAjQJ7QZS72q2Z6","7afXFVwqeMQgsmgsYUPYu3dFdn2DagQvbrB4HsKzwTPq","","CHEETOZARD","2026-09-11T11:28:06.0000000+00:00","19.28167","12-24h","holders","EMBER","2198.901056643876","3009.1883360809065","92","False","False","1789127538","60.183766721618134","77.75508734113836","62.20406983662674"
"7D76dXYvgGdPAas3Ct2z9RXPFwUngELLpXVqTFPwvtwR","8MY4uJ2PRw8aeivyvt5Wf9fVU28Tgb1E1k8Kw5kkFZcQ","","METEORAY","2026-09-10T23:59:14.0000000+00:00","30.76278","24-48h","holders","RAY","4469.336672558163","0","0","False","False","1789084779","0","3.121112626495","0"
"7dBSjKQqXsnHh63Bv6GrQpNWBz4Q93EVavTm8dzkiq3o","BPGTvdTCiZfh9mwyQXmtoguZUKfYLvCYuhAvxcikB6we","","FRIES","2026-09-11T11:52:51.0000000+00:00","18.86917","12-24h","keep","MCDx","3989.2533233591957","0","0","False","False","0","0","0","0"
"7DD4BYF9WXDE4qPuW3vyLtd3LusD48qN2TpoU9r9n4CA","5H45hTePYSQtbSzkPmMVf4C7nr2DMeGePUwfGZCBVqZr","","CHARIZARD","2026-09-11T15:48:29.0000000+00:00","14.94194","12-24h","keep","MET","3370.138163334079","33.790897331616996","4","False","False","1789142160","1.01372691994851","1.01372691994851","0"
"7dF5ESd6n4H5UcyV3EAQHSELNaZ1dct3ARdUqKH3TASA","5BaWwStZZc8Wr2ovNsWLtEArQzSqyT6MMiRnEf3Qc6Ph","","LIQUITITTY","2026-09-10T00:02:45.0000000+00:00","54.70417","48h+","holders","MET","4272.364231060565","0","0","False","False","0","0","46.727359559034","37.381887524289"
"7drwLZ715wWikcaGrGzBJXqXufYNhnJ9qTdBv8QBm4ap","8asnvY3zWLGxiGytgFLpoLHctVxAyrrWb3hY4FGvW4cC","","MF","2026-09-11T10:43:17.0000000+00:00","20.02861","12-24h","keep","MET","3533.5003541399756","0","1","False","False","1789123394","0","0","0"
"7efLeaiAapKitL5M7DnUotAYtKTBfTdK7e63SycKaECg","6i91HtYFSuDReuP8WvHLbfE45hGbHfTUC8W8Psaw44mx","H7roJVLnuDczswKsiHoUFVMMXDqHgHuX3wpzPm8SdXxv","FIRE","2026-09-11T11:46:29.0000000+00:00","18.97528","12-24h","holders","EMBER","3297.1227932596576","306167.89","4123","True","False","1789193339","3061.6789","3061.6789","1521.8578026504456"
"7EixxefjW1TjvgD7rDgT6SncQ42x2ncNs3x9L3H67etf","Bd2LNMDuyN4UVhjy8fB6znewXSo43F8XXcXspUhSAgvx","","ROSE","2026-09-11T12:19:27.0000000+00:00","18.42583","12-24h","holders","EMBER","1842.509641745107","99.40011603698072","7","False","False","1789131733","0.9940011603698072","1.4936837823458902","0.8829174683627099"
"7EjG3GJZKqyosWVtPgebLPZ4Sz5eJ9MfVCJDg2MgYq7H","9oHkcG9Jo8jC2i21SYMV8RZofns5wWyX3LhwRJ2PriFD","","EMBI","2026-09-10T00:25:08.0000000+00:00","54.33111","48h+","keep","MET","4336.19230501041","0","0","False","False","1789000186","0","0.0032455684799999997","0.0025964547839999997"
"7ELXK28DA335Cjz6WtLMcTdsTvtZqiQh1v4w68Dy1SxG","GhJgb4f1Ai55SmBWKbgg4rAfG7CNxw4TpquW76xbDR35","","SPYCAT","2026-09-09T23:54:38.0000000+00:00","54.83944","48h+","holders","SPYx","4015.433040570793","16.128153592539","0","False","False","0","0.16128153592539","0.16128153592539","0"
"7eniaJuouusJfXZR4hjFXWB64kFzcqdST2kLBUBbV1aL","HwWkPfVi6v9J2LB4WN8UCCrMycscLBJQVJTMyTHQwEAg","","LATTO","2026-09-11T13:20:41.0000000+00:00","17.40528","12-24h","lotto","EMBER","2339.6778988680944","256.36291045770827","7","False","False","1789160928","7.690887313731247","9.986655710982618","0"
"7EnJheU5s29QcQymP4GURaiUzrNBYa3XrUq2tfmeddxF","CABjzigGeVCwCs8WqGLxenLYYYfACWw21JMGMPUNzoKT","","MOCKMET","2026-09-10T03:03:57.0000000+00:00","51.68417","48h+","holders","JUP","4223.132102695554","0","0","False","False","1789009435","0","0","0"
"7FbQsDNCVqjL66VcrxSDjREUqvm7cG3pVvRwJorCXza8","HtiTDKLwh1moP4nKnKVbmGF8rFSaJyMnn7GWPZyNU1CF","","PONSOL","2026-09-11T19:51:30.0000000+00:00","10.89167","06-12h","keep","NVDAx","4018.7677034581234","11809.333682411387","124","False","False","1789162458","236.18667364822772","236.18667364822772","188.2685380528135"
"7fmrKkXtVX3WZLpVGBn1UzAseLxJYVG9cs6qyfN3J6un","J5w2xFv6PY5dYsFpZ6y7Em2hEK8RD4VursjDQt4YRePo","","CATIE","2026-09-11T11:46:18.0000000+00:00","18.97833","12-24h","holders","MET","3307.2307915491883","143.728463089694","5","False","False","1789131184","2.87456926179388","37.01237199233425","28.883917626342946"
"7G4821bgW8q4qag3DdTWgFpfvc3KTVSAue48DjDYfmdX","824hN49iX7Mm3gdBQS3GYR6gXAxx6mF7xxy2d2hJipDD","","SENDTEMBER","2026-09-10T07:44:23.0000000+00:00","47.01028","24-48h","holders","MET","4350.563595789214","4379.059378861974","65","False","False","1789136627","87.58118757723949","125.4009013206232","101.11218804209601"
"7Go5wbnCw4HHR9J96Zj4VKFvtLKZsmQXkmpQwKDLEpnt","GVmLyX5htNmkq38hfzpnn5wByV9Shk9ifNasnepneyFV","","TIGHTS","2026-09-11T12:07:05.0000000+00:00","18.63194","12-24h","holders","EMBER","1757.8152418587954","156.4099681089544","5","False","False","1789164100","3.1281993621790876","3.876199681184514","0"
"7gY4K12SDiZimiqBA8TXg393cMm3XRe3hH1Y8nDZxgbG","6q8BPpbzvczRTPHNJkHYWBkkgRZRYiFJXh9ebyB8rQ6Z","","MCAT","2026-09-12T04:42:14.0000000+00:00","2.04611","00-06h","keep","EMBER","4879.896370350851","243.07774530794515","5","False","False","1789189934","4.8615549061589025","4.8615549061589025","5.02746824099826"
"7h73rHqB7egcWmYqL2SV8HzC4xHM7EbDTpSuwfzPBqaB","D17553VdPBSAA1f1XPHmLs1FJw1rvKJ41doyxNWXBEgp","","SUPERLOTTO","2026-09-10T00:02:27.0000000+00:00","54.70917","48h+","lotto","MET","4277.403435482583","6.552182471061333","0","False","False","1789085329","0.19656547413184","161.795351374098","129.44792089721113"
"7HAESpGQefZ4yoWRtB5fZZ6pHpb1hYvJ33G7E8JX8e6C","GuBe3JBzYDKsb3w6UcXyc2q4p1SnZNiPAYEkTz5HMxw2","","AMBER","2026-09-11T18:07:26.0000000+00:00","12.62611","12-24h","keep","MET","3434.1409956785005","407.564668531902","8","False","False","1789150720","8.15129337063804","8.15129337063804","6.197237330466"
"7hC3Sj9NBS7bLQfwJtUp1QNGytY5bDJ6NP5jcGwPEXnW","HdWQyKG9MdJ8RmFtCgCpP1ZqvuXYRqya4CkEk8Z7Ktrk","","BUTTHOLE","2026-09-12T00:44:56.0000000+00:00","6.00111","06-12h","holders","WEN","3983.8657546608147","0","1","False","False","1789173895","0","0","0"
"7HP3cWDVvQgEkq9EHmLUoGH1WH6AqjxeZiAQn3haHSJ1","5QR8Q9mrhgdG9x1isSkzTKduo2zk5vFzDYuU9gPLFdvu","","CHONKY","2026-09-09T23:17:36.0000000+00:00","55.45667","48h+","holders","MET","4616.427292017117","904.2597100564797","9","False","False","1789160171","9.042597100564796","18.561692626551","7.884890201958"
"7iHrBXJPCoSPRjc24zz4af54fseP9THgp7FKujqwSpSv","5U5RdAugjgYTujtMu5k8yW6YGJqZqgvtpDAWBpS8BiQK","CXkP4MFsvZL3kKKgz2A7APxZQgkbQhEJKwQoWrggub4N","SOLCOIN","2026-09-11T11:29:21.0000000+00:00","19.26083","12-24h","holders","EMBER","2379.6984733164795","105018.11","1939","True","False","1789193628","1050.1811","1207.7879138403262","960.9143361380816"
"7iNvLui8khZU427yNvq23dHMDwGbMYs1A6prkJLLYmfZ","9d9oUUWBT1de56B23tYcENXosEKAG49LHnjnK6UCGqv5","","METLADEN","2026-09-10T00:08:11.0000000+00:00","54.61361","48h+","keep","MET","4294.796691737985","0","0","False","False","1788998940","0","29.06259048","23.250072384"
"7iTMwGXGZSsgo5vVUV5AUeqg2TWxeBrfWNCFCao3oLyF","3y51an9vioa7Q2tC6X5yQfHGUtcDWSVjxyTKYY5c1gFk","","TUKKOBIRD","2026-09-12T03:44:34.0000000+00:00","3.00722","00-06h","keep","MET","4061.986782022746","261.353804816538","5","False","False","1789185910","5.22707609633076","5.22707609633076","3.3057276916619998"
"7KDABKVgnbgvS8dHEG28cuNE6WeZMLKRrdxdkojWNLA4","95F2Squ7LYCLgT6Sh97Q44RFL7vPBKDp3cQExMaJNdsa","","BALL","2026-09-10T00:07:39.0000000+00:00","54.6225","48h+","lotto","MET","4278.458901802835","0","0","False","False","1788999057","0","45.139664954769","36.111731840877"
"7kGeZ37EaA5c6yCUbiFfujGcwMvc3gFxiZpiV9mEwMwZ","HuwvYKaaqhncLjSZ3ioUwL23m4AjRa3cTSrz9Tk2nLyB","","GPUCAT","2026-09-11T11:43:12.0000000+00:00","19.03","12-24h","holders","NVDAx","3985.0253750500437","430.1764960948698","2","False","False","1789127128","8.603529921897396","13.168777224310272","10.53912815557875"
"7KM7oyStz8DGEPeF5XFrXdvJ2783rCufreNSHm3t3Jqf","AiqizDYEjS6ZGc3dokDEopfQKFpmAXBY5rKZaauJpa8S","","EMBER","2026-09-11T09:37:30.0000000+00:00","21.125","12-24h","holders","EMBER","6308.650550705008","550.040849806447","21","False","False","1789160631","16.50122549419341","23.14689619388762","17.65411309109132"
"7KUUtBFCyfKVKeodNwnXYxd1YhBLzN5rZ2N4ykDSiQL6","9x2gBcuTf1McNbCkR71SHNHfoWPzKpW8ZRJ1oFYeCm7V","","CLAUDE","2026-09-12T04:31:22.0000000+00:00","2.22722","00-06h","keep","EMBER","5122.507379616937","243.07774530794512","5","False","False","1789189283","4.8615549061589025","4.8615549061589025","2.51762465179"
"7L4DWW378BFXbQpAgvesGwNAQrCP9uLmXD3vDYUgJvzt","H9ERAKBZ8CFg83Te1ZAChoS5yVmdtDgZPBcR6k4e3JMk","","EMBERCAT","2026-09-11T11:58:31.0000000+00:00","18.77472","12-24h","holders","EMBER","1696.5318976213996","4.3451395675","1","False","False","1789128153","0.130354187025","0.130354187025","0"
